"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"32826","Orlando","FL","Orlando, FL","Orange",1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1050,1050,1000,1085,1095,1075,1075,1075,1100,1195,1197.5,1200,1250,1200,1235,1250
"33483","Delray Beach","FL","Miami, FL","Palm Beach",1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2494,2495,2484,2380,2462.5,2400,2465,2350,2342,2295,2373.5,2314.5,2332,2377,2307,2250,2364,2367,2462.5
"23704","Portsmouth","VA","Virginia Beach, VA","Portsmouth City",1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,900,955,997.5,1124.5,1150,1087.5,1150,1095,1050,1050,995,1025,1025,1012.5,1000,999,1100,1062.5,1000,955
"89118","Las Vegas","NV","Las Vegas, NV","Clark",1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,935,1000,1010,1010,1000,1010,1025,1025,1037.5,1040,1040,1040,1040,1049,1049,1050,1025,1025,1049,1049,1175
"75235","Dallas","TX","Dallas, TX","Dallas",1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.5,1756,1742.5,1741,1780,1840,1860,1795,1755,1705,1699,1702,1667,1667,1690,1693.5,1869,1834,1848,1832
"92606","Irvine","CA","Los Angeles, CA","Orange",1889,,,,,,,,,,,,,,,,,,,,,,,,2090,2110,2150,2015,2150,2125,2085,2100,2165,2200,2200,2200,2300,2150,2150,2100,2065,2077.5,2065,2050,2050,2105,2112.5,2200,2190,2205,2180,2175,2155,2125,2110,2100,2100,2100,2115,2135,2160,2167.5,2200,2205,2225,2230,2220,2237.5,2232.5,2295,2275,2300,2290,2230,2380,2435,2317.5,2320,2315,2335,2400,2380,2375,2365,2387.5,2410,2410,2435,2440,2420,2400,2375,2375,2355,2405,2425,2425
"94089","Sunnyvale","CA","San Jose, CA","Santa Clara",1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,3775,3775,3505,3375,3435,3320,3426,3750,3545,3360,3305,3143
"28202","Charlotte","NC","Charlotte, NC","Mecklenburg",1891,,,,,,,,,1495,1495,1500,1550,1575,1500,1500,1600,1500,1500,1550,1499,1600,1685,1800,1655,1799.5,1795,1649,1547.5,1600,1644,1607,1600,1600,1600,1629,1525,1534,1569,1729,1689,1600,1634,1649,1695,1854.5,1784.5,1774,1700,1629,1634,1792.5,1892,1895,1889,1900,1855,1900,1894.5,1900,1922,1899,1884,2139.5,2194,2219,2134,2194,2239,2210,2179,2089,2269,2270,2040,1889.5,1998,2285,2000,2283,2241.5,2249,2238.5,2100,2129,2134.5,2050,2269,2148,2174,2169.5,2218.5,2200,2219,2125,2282,2310
"33181","North Miami","FL","Miami, FL","Miami-Dade",1892,,,,,1350,1300,1300,1300,1390,1375,1400,1400,1400,1450,1499.5,1499,1450,1400,1450,1500,1450,1480,1400,1500,1450,1452.5,1400,1450,1437.5,1450,1525,1500,1565,1700,1750,1737.5,1750,1800,1850,1900,1900,1999,1950,1999.5,1850,1850,1800,1800,1800,1900,1812.5,1800,1900,1800,1900,1900,1950,1900,1650,1700,1700,1850,1875,1850,1875,1897.5,2000,1900,1725,1700,1650,1700,1875,1900,1600,1650,1700,1750,1700,1800,1850,1815.5,1750,1800,1750,1700,1780,1800,1750,1751,1714,1800,1950,1900,1900,1850
"92868","Orange","CA","Los Angeles, CA","Orange",1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2231.5,2390,2342.5,2360,2395,2402.5,2382.5,2360,2330,2290,2294,2368,2368.5,2335,2352,2460,2445,2457,2536
"34233","Sarasota","FL","Sarasota, FL","Sarasota",1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,1495,1506.5,1411.5,1543,1471,1470,1500,1457,1504,1649,1507,1625,1799,1650,1582,1528,1465,1400,1500
"67208","Wichita","KS","Wichita, KS","Sedgwick",1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,725,687.5,695,700,675,650,695,667.5,695,697.5,695,695,697.5,685
"99501","Anchorage","AK","Anchorage, AK","Anchorage",1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1462.5,1500,1500,1495,1237.5,1250,1225,1300,1285,1212,1225,1250,1200,1225,1397.5,1395,1210,1212.5,1285
"23504","Norfolk","VA","Virginia Beach, VA","Norfolk City",1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,895,895,895,925,895,785,800,800,800,800,800,795,800,845,975,922.5,850,850
"98005","Bellevue","WA","Seattle, WA","King",1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1914,1904,1937,2055,2045,2077,2000,1999,1951,1901.5,1912,1929.5,1917,1918.5,1900,1945,2100,2100,2078.5,2050,2050
"78754","Austin","TX","Austin, TX","Travis",1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1310,1349,1347,1355,1349,1367,1341.5,1339,1285,1377,1374.5,1339,1339,1339,1339,1313,1350.5,1377.5,1349
"80246","Denver","CO","Denver, CO","Denver",1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1357.5,1366,1393.5,1425,1425,1367.5,1400,1450,1415,1377,1329.5,1350,1347,1347,1350,1453.5,1549,1540.5,1450
"02129","Boston","MA","Boston, MA","Suffolk",1901,,,,,,,,2515,2825,3000,3000,2930,3250,3087,3050,3025,3200,3087,3000,2725,2725,2725,2900,2967.5,2850,2985,2899.5,2900,2974,2991,3000,3000,3000,3000,3000,3000,3000,3000,3200,3275,2984,3045,3000,3000,2984,3000,3000,2992,2984,2900,3000,3150,3000,2950,2950,3000,3000,2950,3000,2800,2800,2800,2875,2925,2874.5,2737.5,2800,3087,3000,3000,3000,2800,2905,2930,3000,2950,3000,2950,2795,2900,3000,3000,3100,3200,3200,3000,2925,3100,3100,3150,3100,3160,3300,3275,3200,3250
"68504","Lincoln","NE","Lincoln, NE","Lancaster",1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,917,937,950,950,950,950,950,950,950,929,929,950,949,980,980
"23221","Richmond","VA","Richmond, VA","Richmond City",1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1175,1194,1300,1322,1422,1300,1271,1212.5,1229,1227.5,1291.5,1299,1295,1274,1295,1250,1197.5,1200
"37208","Nashville","TN","Nashville, TN","Davidson",1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,1995,1817,1841,1868,1971.5,1995,2040.5,2169,2184,2200,2157,2350
"60502","Aurora","IL","Chicago, IL","Du Page",1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1513,1473.5,1535.5,1500,1549.5,1600,1616.5,1602.5,1629,1625,1600,1599,1596.5,1700,1599.5,1526.5,1554.5,1572,1575
"89144","Las Vegas","NV","Las Vegas, NV","Clark",1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1150,1210,1250,1235,1200,1287,1275,1275,1290,1282.5,1297,1290,1260,1275,1300,1320,1395,1395,1372.5
"04102","Portland","ME","Portland, ME","Cumberland",1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1400,1650,1600,1600,1697.5,1600,1685,1700,1650,1650,1650,1800
"22303","Huntington","VA","Washington, DC","Fairfax",1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1999.5,2045,2057,2050,1995,1821,1750,1868,1900,1900,1918.5,1940.5,1923,1900,1950,1921,1968,2000,1998.5
"02114","Boston","MA","Boston, MA","Suffolk",1909,,,,,,,,,,,,,,,,,,,,,,,3200,3225,3666,3685,3835.5,3685,3402.5,3269.5,3324.5,3315,3350,3400,3300,3400,3475,3337.5,3369,3232,3165,3600,3531,3599.5,3200,3122.5,3100,2900,3162.5,3198,3212,3157,3000,2950,2890,2880,2850,2875,2800,2800,2800,2875,3100,2982.5,2900,2900,2900,2900,3000,2990,2850,2900,3000,3100,3157,3300,3085,3002.5,3000,2975,2975,2995,3000,3000,3000,3195.5,3327.5,3330,3087.5,3025,2995,2995,3050,3099,3200,3200
"55441","Plymouth","MN","Minneapolis, MN","Hennepin",1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,1365,1350,1355,1405,1410,1395,1445,1425,1429.5,1455,1475,1485,1530,1445
"06032","Farmington","CT","West Hartford, CT","Hartford",1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1597.5,1595,1550,1587.5,1650,1700,1700,1625,1600,1600,1400,1490,1485,1402.5,1600,1600,1680,1650,1650
"07071","Lyndhurst","NJ","New York, NY","Bergen",1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2315,2060,2099.5,1979.5,1950,2025.5,2367,2550,2490,2485.5,2292,2450,2328.5,2224,2150,2156,2460,2461,2395,2627,2592.5,2495
"40204","Louisville","KY","Louisville, KY","Jefferson",1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1095,1172.5,1150,1172.5,1072.5,1097.5,1197.5,1179.5,1050,1119,1150,1125,1150,1200,1175,1145,999.5
"19123","Philadelphia","PA","Philadelphia, PA","Philadelphia",1914,,,,,,,,,,,1600,1650,1745,1850,1882.5,1875,1800,1870,1769,1950,1900,1900,1900,1850,1850,1875,1900,1850,1850,1925,1950,1985,1950,1925,1887.5,1875,1862.5,1850,1850,1800,1600,1600,1600,1600,1795,1795,1800,1862.5,1952.5,1850,1750,1800,1800,1750,1725,1785.5,1662.5,1690,1800,1872.5,1850,1810,1850,1800,1899.5,1900,1950,1950,2000,2000,2000,2050,2000,1850,1924.5,1850,2000,2000,1950,1850,1800,1850,1890,1850,1850,1850,1825,1799,1800,1900,1950,1899,1950,1950,1999,2050
"73114","Oklahoma City","OK","Oklahoma City, OK","Oklahoma",1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,775,750,750,767.5,750,750,772.5,750,797.5,762.5,807,830,805,825
"37212","Nashville","TN","Nashville, TN","Davidson",1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.5,2000,2100,2175,2000,2000,1987.5,1995,1832.5,1875,1874,1874.5,1900,2079,2050,2000,1995,1950,1895
"92106","San Diego","CA","San Diego, CA","San Diego",1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2437.5,2495,2700,2900,2997.5,2695,2525,2500,2340,2500,2350,2525,2350,2500,2595,2624.5,2400
"60130","Forest Park","IL","Chicago, IL","Cook",1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1400,1380,1350,1300,1300,1350,1297.5,1300,1362.5,1375,1362.5,1400,1500,1400,1450,1400,1395,1395
"06850","Norwalk","CT","Stamford, CT","Fairfield",1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2195,2195,2265,2300,2115,2205,2180,2205,2117.5,2222.5,2080,2150,2150,2268,2205,2277.5,2290,2295,2300,2300
"98104","Seattle","WA","Seattle, WA","King",1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2950,2957,2815,2750,2862.5,2730,2675,2758,2873,2935,2955,2811.5,2896.5,2928,3039.5
"33323","Sunrise","FL","Miami, FL","Broward",1921,,,,,,,1850,1900,1900,1900,1850,1850,1850,1900,1800,1800,1800,1750,1800,1800,1837.5,1800,1800,1850,1900,1850,1850,1800,1800,1825,1897.5,1850,1900,1900,1900,1900,1855,1850,1875,1850,1837.5,1800,1850,1850,1850,1845,1849.5,1900,1900,1900,1895,1895,1900,1900,1900,1900,1895,1900,1900,1895,1944,2029,2060,2087,2055,2000,2000,1941,2010,2100,1895,1900,2184,2161.5,2000,1900,2119,2089,2109,2133.5,2119,2129,2119,2099.5,2100,2089,2100,2104.5,2099,2139,2119,2129,2122,2125,2119,2022
"33129","Miami","FL","Miami, FL","Miami-Dade",1922,,,1890,1992.5,2015,2099,2200,2200,2300,2100,2295,2150,2136.5,2200,2200,2125,2189,2237.5,2212.5,2400,2400,2325,2339.5,2204.5,2200,2200,2200,2225,2200,2200,2400,2500,2600,2550,2450,2500,2500,2524.5,2500,2500,2500,2500,2500,2500,2500,2400,2490,2400,2559,2525,2500,2500,2400,2450,2450,2514,2650,2550,2550,2500,2532,2625,2650,2675,2600,2700,2600,2600,2550,2600,2554.5,2559,2600,2550,2500,2504,2600,2554.5,2600,2500,2579.5,2600,2500,2500,2425,2500,2499,2550,2559,2500,2600,2502,2554.5,2600,2559,2536.5
"60661","Chicago","IL","Chicago, IL","Cook",1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637,2592,2654,2672,2670,2656,2600,2617,2600.5,2597,2627,2628,2696,2700,2702,2624,2701,2700,2573,2618,2561.5,2555,2558,2659,2720.5,2704,2750,2673,2790,2697.5,2851,2726.5,2674.5,2664,2630,2482.5,2541,2547,2600,2682,2600,2703.5,2655.5,2511,2582,2600,2666.5,2642,2627,2607,2621,2792,2785,2842.5,2792,2749,2796,2792.5,2805,2865.5,2790,2725,2775,2854
"94301","Palo Alto","CA","San Jose, CA","Santa Clara",1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4300,4500,4500,4050,4000,3999.5,4000,4472.5,4295,4300,4250,4200,4597.5,4700,4700
"70116","New Orleans","LA","New Orleans, LA","Orleans",1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1747.5,1625,1597.5,1600,1800,1850,1775,1700,1600,1675
"78735","Austin","TX","Austin, TX","Travis",1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.5,1517.5,1506,1456,1534,1532,1608,1623.5,1608,1509,1560.5,1519,1466,1499,1499,1599,1492,1489,1599,1688,1709,1600
"55344","Eden Prairie","MN","Minneapolis, MN","Hennepin",1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1624,1599,1435,1400,1457.5,1440,1440,1440,1449.5,1400,1385,1407.5,1410,1430,1455,1622.5,1825,1845
"01581","Westborough","MA","Worcester, MA","Worcester",1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2110,2010,2102.5,1970,1970,1970,2000,2109,2124.5,2166,2165,2110,2155,2155,2165
"80023","Broomfield","CO","Denver, CO","Broomfield",1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1661,1647,1700,1660,1711,1695,1750,1682,1647,1556,1542.5,1645,1675,1757.5,1693,1777,1795
"92603","Irvine","CA","Los Angeles, CA","Orange",1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2385,2370,2405,2380,2340,2365,2360,2345,2400,2440,2400,2405,2420,2500,2467.5,2425,2400,2482.5,2400,2500,2617.5,2590,2415,2395,2480,2495,2480,2592.5,2635,2607.5,2587.5,2550,2550,2595,2694.5,2640,2605,2630,2605,2600,2580,2600,2665,2700,2740,2665
"83703","Boise","ID","Boise, ID","Ada",1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,875,877.5,897.5,925,910,895,935,972.5,1002.5,1005,1030,1087.5,1050,1012.5,995,895,995,1043
"19106","Philadelphia","PA","Philadelphia, PA","Philadelphia",1932,,,,,,,,,,,,,,,2100,2100,2195,2200,2335,2324.5,2225,2200,2295,2295,2295,2290,2200,2100,2000,2150,2200,2200,2200,2200,2200,2200,2100,2197.5,2195,2150,2100,2150,2162.5,2200,2200,2200,2172.5,2150,2150,2150,2095,2100,2100,1995,1995,2150,2125,2000,2200,2400,2400,2300,2327.5,2350,2250,2350,2450,2500,2385,2375,2297.5,2255,2400,2345,2400,2350,2350,2395,2400,2400,2495,2472.5,2495,2350,2260,2195,2195,2247.5,2320,2350,2300,2360,2345,2400,2395,2350
"10543","Town of Mamaroneck","NY","New York, NY","Westchester",1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2250,2300,2350,2300,2350,2400,2350,2350,2400,2350,2350,2350,2350,2350,2350,2375,2375,2400,2350,2550
"77384","Conroe","TX","Houston, TX","Montgomery",1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1310.5,1270,1299,1291.5,1323,1372,1392,1396,1405,1406,1396,1365,1365,1435,1455,1460,1450,1440
"33634","Town 'n' Country","FL","Tampa, FL","Hillsborough",1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1029,1034.5,1069,1095,1210,1172,1070,1135,1185,1155,1175,1195,1195,1199,1220,1225,1277,1299,1270,1315
"75215","Dallas","TX","Dallas, TX","Dallas",1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1910,2005,2005,1932,1966,1966,1987.5,1929,1908,1952.5,1941,1917,1972,1926,1961,1919,1878,1824
"80238","Denver","CO","Denver, CO","Denver",1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1856,1894.5,1882.5,1897,1989,2205,2182.5,2150,2091,2140,2092.5,2175,2195,2175,2195,2197.5,2195,2195,2190
"71108","Shreveport","LA","Shreveport, LA","Caddo",1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,500,550,550,550,550,550,550,525,500,500,525,525,512.5,565,575,550,500,550
"34237","Sarasota","FL","Sarasota, FL","Sarasota",1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1250,1200,1200,1200,1250,1325,1250,1250,1362.5,1300,1295,1300,1285,1250
"88130","Portales","NM","Portales, NM","Roosevelt",1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,700,700,675,650,650,650,700,700,675,650,650,600,600,625,625
"20037","Washington","DC","Washington, DC","District of Columbia",1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3740,4141.5,4308,4213.5,4010,3832.5,3995,3862.5,3990,3850,4116.5,4035,4000,3900,4325,4355,4260,4100,4465,4497.5,4750
"34239","Sarasota","FL","Sarasota, FL","Sarasota",1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1497.5,1490,1525,1550,1575,1525,1672.5,1672.5,1550,1600,1600,1612.5,1595,1550,1395,1395
"02451","Waltham","MA","Boston, MA","Middlesex",1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2195,2197.5,2200,2210,2295,2420,2450,2287.5,2225,2285,2385,2345,2140,2300,2415,2345,2487.5,2275,2405,2395
"97215","Portland","OR","Portland, OR","Multnomah",1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1597.5,1595,1550,1495,1695,1695,1995,1925,1895,1850,1772.5,1775
"34228","Longboat Key","FL","Sarasota, FL","Sarasota",1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3800,3800,3500,3500,3350,3500,3500,3500,3500,4000,4000,4000,4200,4050,3750,3500,3800,3600
"92808","Anaheim","CA","Los Angeles, CA","Orange",1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.5,2388,2314,2282,2225,2205,2300,2300,2300,2300,2300,2311.5,2350
"33132","Miami","FL","Miami, FL","Miami-Dade",1947,2700,2500,2600,2500,2500,2500,2450,2350,2400,2487.5,2500,2500,2550,2600,2600,2500,2550,2600,2600,2600,2650,2700,2700,2650,2700,2750,2700,2750,2800,2800,2800,2800,2799.5,2775,2700,2700,2750,2750,2750,2700,2750,2725,2750,2700,2900,2900,2900,2825,2800,2700,2650,2650,2650,2600,2675,2950,2992.5,2950,2995,3000,2950,2950,3000,2975,2975,2900,2900,2812.5,2800,2900,2799,2750,2800,2725,2900,2650,2700,2700,2800,2750,2700,2800,2800,2900,2900,2800,2799,2800,2800,2800,2800,2850,2850,2900,2900,2900
"70125","New Orleans","LA","New Orleans, LA","Orleans",1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1350,1397.5,1300,1297.5,1350,1400,1400,1350,1450,1500,1400,1357.5,1325
"21076","Hanover","MD","Baltimore, MD","Anne Arundel",1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,2172.5,2093,2099.5,2105,2082,2082,2087,2008.5,1984.5,1990,2005,1925,1933,1925
"63105","Clayton","MO","Saint Louis, MO","Saint Louis",1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1395,1350,1395,1495,1395,1395,1395,1375,1300,1425,1495
"33331","Weston","FL","Miami, FL","Broward",1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2150,2200,2275,2400,2491.5,2233,2293,2213,2450,2373.5,2297.5,2350,2254,2341
"99701","Fairbanks","AK","Fairbanks, AK","Fairbanks North Star",1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1212.5,1200,1240,1200,1200,1200,1162.5,1175,1150,1200,1150,1175,1200,1200,1175,1250,1200
"71104","Shreveport","LA","Shreveport, LA","Caddo",1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,925,850,850,750,800,800,800,800,795,800,800,800,895,900,900,850,887.5,850
"23508","Norfolk","VA","Virginia Beach, VA","Norfolk City",1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,1100,1000,1000,1000,1000,1122.5,1172.5,1172.5,1100,1147.5,1186,1067.5,1075,1047.5,1032.5,1100,1087.5,1025
